Title,Price,Cat_ID,Sub-category,Sub-subcategory,Condition,Quantity,Description,Local_Pickup_yes_or_no,Free_Shipping_yes_or_no,Shipping_Cost,Return_Policy,Nonprofit,Percent_Donated,Main_Image_URL,Image_URL_2,Image_URL_3,Image_URL_4,Image_URL_5,Tag_1,Tag_2,Tag_3,Tag_4,Tag_5
Twin Sisters 50 Giggly Wiggly Silly Songs - Set of 2 CDs - 50 Interactive Songs,9.99,10,,,New,10000,Giggle and wiggle! Sing and dance! Make playtime even more fun with this collection of 50 interactive songs.,No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=755392&encrypt=.jpg,,,,,School Specialty,SKU: 084710,UOM: EACH,,
School Smart Hexagonal Number 2 Pencils with Latex Free Erasers - Box of 144 - Yellow,11.29,10,,,New,10000,"You'll love our hexagonal pencil! This premium quality pencil has a basswood casing - comparable to cedar, but more economical. Effortless sharpening and smooth writing. Lead formula is stronger and writes as well as top national brands. Golden yellow fin",No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=922970&encrypt=.jpg,,,,,School Specialty,SKU: 084808,UOM: PACK OF 144,,
School Smart Student Pointed Scissors - 6 inches,2.09,10,,,New,10000,"These 6-1/4"" precision made scissors are designed for slightly larger hands of middle graders. Hand ground blades for quality cutting of paper, cardboard, fabric and more. 6"" Pointed.",No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=763386&encrypt=.jpg,,,,,School Specialty,SKU: 084839,UOM: EACH,,
School Smart Hollow Plastic Pattern Blocks - Set of 250 - Assorted Shapes and Colors,13.99,10,,,New,10000,"Use pattern blocks to teach geometry, symmetry, fractions and more. The 1cm thick hollow plastic blocks come in six shapes and six colors. 250 pieces.</p> <b> </b> <ul> <li>A Great Way To Learn About Shapes And Colors!</li> <li>Six Different Shapes (Squar",No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=750401&encrypt=.jpg,,,,,School Specialty,SKU: 084973,UOM: PACK OF 250,,
School Smart Wooden Pattern Blocks - Set of 250 - Assorted Shapes and Colors,16.49,10,,,New,10000,"Use pattern blocks to teach geometry, symmetry, fractions and more. Each set comes in six shapes and colors. Wood blocks are 1cm thick. 250 pieces.</p> <b> </b> <ul> <li>Set of 250</li> <li>Made of solid hardwood with durable, non-toxic finish</li> <li>Ha",No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=750409&encrypt=.jpg,,,,,School Specialty,SKU: 084980,UOM: SET OF 250,,
School Smart Heavy Duty Denim Child Apron - 23 x 17 inches - Blue,9.09,19,,,New,10000,"Heavy-duty blue denim apron provides protection from most classroom hazards. Children's apron measures 23 x 17 with stitched-in ties and small tool pocket, slips easily over the head. Machine washable.",No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=750958&encrypt=.jpg,,,,,School Specialty,SKU: 085001,UOM: EACH,,
School Smart Number 2 Pencils with Latex Free Erasers - Pack of 144 - Assorted Colors,12.19,10,,,New,10000,"<img src=""https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=261700&encrypt=.jpg"" height=""200"" alt=""Image 1"" /> <img src=""https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=261578&encrypt=.jpg"" height=""200"" alt=""Ima",No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=763152&encrypt=.jpg,,,,,School Specialty,SKU: 085002,UOM: PACK OF 144,,
School Smart Stainless Steel Value Straight Scissors - 8 inches - Red,1.99,10,,,New,10000,"Lightweight, stainless steel shears that are comfortable, durable and attractive. Consistent cutting action is always achieved. Can be used either right or left-handed. Available in Red. 8"" Straight</p> <b> </b> <ul> <li>Use Left Or Right Handed</li> <li>",No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=763302&encrypt=.jpg,,,,,School Specialty,SKU: 085007,UOM: EACH,,
School Smart Paper Edger Scissors - Set of 6 - Assorted Colors,6.09,10,,,New,10000,"Add attractive edges to paper, greeting cards, photos and more. Great for collage and other paper crafts. Durable plastic scissors with stainless steel blades. Set of 6 includes: Sculptured, Lighting, Mountain Peaks, Bubbles, Scallops and Ripples. Each pa",No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=748628&encrypt=.jpg,,,,,School Specialty,SKU: 085067,UOM: PACK OF 6,,
Spectra ArtKraft Duo-Finish Roll - 36 inch x 1000 feet - Antique Gold,104.99,10,,,New,10000,"Two distinct surfaces allow the freedom to choose the best suited for the art activity. Smooth side is ideal for felt pen, fingerpaint, fine line drawing or similar art media where bleed is not desired. Turn it over and a superior tooth surface handles we",No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=756378&encrypt=.jpg,,,,,School Specialty,SKU: 085186,UOM: EACH,,
School Smart Plain White Newsprint Newspaper - 8 1/2 x 11 inches - Pack of 500 - White,3.49,10,,,New,10000,"When you need large quantities of paper for math problem solving plain newsprint is an excellent choice. 500 sheets per ream.</p> <b> </b> <ul> <li>Ream of 500 Sheets</li> <li>Standard white newsprint for practice drawing, sketching, printing and more</li",No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=756044&encrypt=.jpg,,,,,School Specialty,SKU: 085250,UOM: REAM,,
School Smart Trifold Presentation Boards - 18 x 48 inches - White,2.19,10,,,New,10000,"Trifold, corrugated display boards used for projects, booths, fairs and all types of displays. All boards are white on the front side with a natural kraft backing. Recyclable.</p> <b> </b> <ul> <li>Sold as Single Unit</li> <li>Great for science fairs</li>",No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=750992&encrypt=.jpg,,,,,School Specialty,SKU: 085366,UOM: EACH,,
School Smart Trifold Presentation Board - 36 x 48 inches - White,2.99,10,,,New,10000,"<img src=""https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=70023&encrypt=.jpg"" height=""200"" alt=""Image 1"" /> <img src=""https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=50290&encrypt=.jpg"" height=""200"" alt=""Image",No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=750997&encrypt=.jpg,,,,,School Specialty,SKU: 085368,UOM: EACH,,
School Smart 60 pound Finger Paint Paper - 11 x 16 inches - Pack of 100 - White,3.69,10,,,New,10000,Quality white 60# sulphite finger paint paper. High-glaze on both sides. 100 sheets.</p> <b> </b> <ul> <li>60 Lb. Sulphite</li> <li>Great for beginning artists</li> </ul> <p>,No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=750977&encrypt=.jpg,,,,,School Specialty,SKU: 085373,UOM: PACK OF 100,,
School Smart 60 pound Finger Paint Paper - 16 x 22 inches - Pack of 100 - White,7.19,10,,,New,10000,Quality white 60# sulphite finger paint paper. High-glaze on both sides. 100 sheets.</p> <b> </b> <ul> <li>60 Lb. Sulphite</li> <li>Great for beginning artists</li> </ul> <p>,No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=750993&encrypt=.jpg,,,,,School Specialty,SKU: 085376,UOM: PACK OF 100,,
School Smart Cross Ruled 1/2 in Drawing Paper - 9 x 12 inches - Ream of 500 - Manila or White,11.09,10,,,New,10000,"9"" x 12"" Manila or White 50 lb. stock. Ruled one side only. 500 sheets/ream.",No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=756531&encrypt=.jpg,,,,,School Specialty,SKU: 085475,UOM: REAM,,
School Smart 40 pound Butcher Paper in Rolls - 18 inches x 1000 feet - White,34.99,10,,,New,10000,"White Art (Butcher) Paper is an excellent white paper for murals, large painting projects and decorating. Approximately 1000 feet per roll. 40 lb. basis weight. 18 inches wide.</p> <b> </b> <ul> <li>18"" X 1000'</li> <li>Excellent for banners</li> </ul> <p",No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=756555&encrypt=.jpg,,,,,School Specialty,SKU: 085479,UOM: EACH,,
School Smart 40 pound Butcher Paper in Rolls - 24 inches x 1000 feet - White,49.99,10,,,New,10000,"<img src=""https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=447636&encrypt=.jpg"" height=""200"" alt=""Image 1"" /> <img src=""https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=446341&encrypt=.jpg"" height=""200"" alt=""Ima",No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=756560&encrypt=.jpg,,,,,School Specialty,SKU: 085480,UOM: EACH,,
School Smart 40 pound Butcher Paper in Rolls - 30 inches x 1000 feet - White,49.99,10,,,New,10000,"White Art (Butcher) Paper is an excellent white paper for murals, large painting projects and decorating. Approximately 1000' per roll. 40 lb. basis weight. 30"" Wide.</p> <b> </b> <ul> <li>Sold as Single Unit</li> <li>Ideal for art and craft projects</li>",No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=756567&encrypt=.jpg,,,,,School Specialty,SKU: 085482,UOM: EACH,,
Pacon Tagboard - Medium Weight - 9 x 12 inches - 100 Sheets - White,3.99,10,,,New,10000,"A superb white tag allows you to paint, print, stamp, draw, etc. on a smooth clean surface. Choose from medium or heavy weight. 100 sheet packages.</p> <b> </b> <ul> <li>Medium Weight</li> <li>Smooth, clean surface</li> </ul> <p>",No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=756593&encrypt=.jpg,,,,,School Specialty,SKU: 085483,UOM: PACK OF 100,,
Pacon Tagboard - Medium Weight - 12 x 18 - 100 Sheets - White,8.19,10,,,New,10000,"A superb white tag allows you to paint, print, stamp, draw, etc. on a smooth clean surface. Choose from medium or heavy weight. 100 sheet packages.</p> <b> </b> <ul> <li>Medium Weight</li> <li>Smooth, clean surface</li> </ul> <p>",No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=756622&encrypt=.jpg,,,,,School Specialty,SKU: 085484,UOM: PACK OF 100,,
School Smart 40 pound Butcher Paper in Rolls - 36 inches x 1000 feet - White,53.99,10,,,New,10000,"White Art (Butcher) Paper is an excellent white paper for murals, large painting projects and decorating. Approximately 1000' per roll. 40 lb. basis weight. 36"" Wide.</p> <b> </b> <ul> <li>Sold as Single Unit</li> <li>Use for art and craft projects</li> <",No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=756573&encrypt=.jpg,,,,,School Specialty,SKU: 085485,UOM: EACH,,
Pacon Tagboard - Heavy Weight - 9 x 12 - 100 Sheets - White,4.59,10,,,New,10000,"A superb white tag allows you to paint, print, stamp, draw, etc. on a smooth clean surface. Choose from medium or heavy weight. 100 sheet packages.</p> <b> </b> <ul> <li>Heavy Weight</li> <li>Smooth, clean surface</li> </ul> <p>",No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=756834&encrypt=.jpg,,,,,School Specialty,SKU: 085496,UOM: PACK OF 100,,
Pacon Tagboard - Heavy Weight - 12 x 18 - 100 Sheets - White,9.19,10,,,New,10000,"A superb white tag allows you to paint, print, stamp, draw, etc. on a smooth clean surface. Choose from medium or heavy weight. 100 sheet packages.</p> <b> </b> <ul> <li>Heavy Weight</li> <li>Smooth, clean surface</li> </ul> <p>",No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=756844&encrypt=.jpg,,,,,School Specialty,SKU: 085497,UOM: PACK OF 100,,
School Smart Folding Bristol Tagboard - 9 x 12 - Pack of 100 - White,9.49,10,,,New,10000,"Medium weight colored tag with excellent folding quality for signs, posters and all types of construction work.White. 100% sulphite. 110 lb. basis weight.</p> <b> </b> <ul> <li>Colored Sulphite Tag Board</li> <li>Use as poster board</li> <li>Use for backg",No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=756539&encrypt=.jpg,,,,,School Specialty,SKU: 085520,UOM: PACK OF 100,,
School Smart Folding Bristol Tagboard - 9 x 12 - Pack of 100 - Black,9.49,10,,,New,10000,"Medium weight colored tag with excellent folding quality for signs, posters and all types of construction work. Black. 100% sulphite. 110 lb. basis weight.</p> <b> </b> <ul> <li>Colored Sulphite Tag Board</li> <li>Use as poster board</li> <li>Use for back",No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=756547&encrypt=.jpg,,,,,School Specialty,SKU: 085522,UOM: PACK OF 100,,
School Smart Folding Bristol Tagboard - 9 x 12 - Pack of 100 - Assorted Colors,9.49,10,,,New,10000,"Medium weight colored tag with excellent folding quality for signs, posters and all types of construction work. Assorted contains 20 ea. White and Buff, 10 ea. Green, Red, Yellow, Black, Orange and Blue. 100% sulphite. 110 lb. basis weight.</p> <b> </b> <",No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=756566&encrypt=.jpg,,,,,School Specialty,SKU: 085533,UOM: PACK OF 100,,
School Smart Folding Bristol Tagboard - 12 x 18 - Pack of 100 - White,18.99,10,,,New,10000,"Medium weight colored tag with excellent folding quality for signs, posters and all types of construction work. White. 100% sulphite. 110 lb. basis weight.</p> <b> </b> <ul> <li>Colored Sulphite Tag Board</li> <li>Use as poster board</li> <li>Use for back",No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=756652&encrypt=.jpg,,,,,School Specialty,SKU: 085534,UOM: PACK OF 100,,
School Smart Folding Bristol Tagboard - 12 x 18 - Pack of 100 - Black,18.99,10,,,New,10000,"Medium weight colored tag with excellent folding quality for signs, posters and all types of construction work. Black. 100% sulphite. 110 lb. basis weight.</p> <b> </b> <ul> <li>Colored Sulphite Tag Board</li> <li>Use as poster board</li> <li>Use for back",No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=756660&encrypt=.jpg,,,,,School Specialty,SKU: 085535,UOM: PACK OF 100,,
Sax 50 lb Drawing Paper - 9 x 12 in - Pack of 500 - Manila,7.99,10,,,New,10000,"Popular, well-known, cream-colored, rough manila drawing paper is excellent for classroom projects and suitable for most drawing media. Student quality 500 sheet reams.</p> <b> </b> <ul> <li>Excellent Classroom Paper</li> <li>Accepts most media</li> </ul>",No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=755434&encrypt=.jpg,,,,,School Specialty,SKU: 085541,UOM: REAM,,
Sax 50 lb Manila Drawing Paper - 12 x 18 inches - Pack of 500 - Manila,15.99,10,,,New,10000,"Popular, well-known, cream-colored, rough manila drawing paper is excellent for classroom projects and suitable for most drawing media. Student quality 500 sheet reams.</p> <b> </b> <ul> <li>Excellent Classroom Paper</li> <li>Accepts most media</li> </ul>",No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=755441&encrypt=.jpg,,,,,School Specialty,SKU: 085549,UOM: REAM,,
Sax Drawing Paper 50 lb - 18 x 24 inches - Pack of 500 Sheets- Manila,31.99,10,,,New,10000,"Popular, well-known, cream-colored, rough manila drawing paper is excellent for classroom projects and suitable for most drawing media. Student quality 500 sheet reams.</p> <b> </b> <ul> <li>500 Sheets</li> <li>Rough manila drawing paper is excellent for ",No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=755448&encrypt=.jpg,,,,,School Specialty,SKU: 085552,UOM: REAM,,
School Smart Folding Bristol Tagboard - 12 x 18 - Pack of 100 - Assorted Colors,18.99,10,,,New,10000,"Medium weight colored tag with excellent folding quality for signs, posters and all types of construction work. Assorted contains 20 ea. White and Buff, 10 ea. Green, Red, Yellow, Black, Orange and Blue. 100% sulphite. 110 lb. basis weight.</p> <b> </b> <",No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=756678&encrypt=.jpg,,,,,School Specialty,SKU: 085554,UOM: PACK OF 100,,
Sax 50 lb Drawing Paper - 24 x 36 inches - Pack of 500 - Manila,68.99,10,,,New,10000,"This versatile cream-toned paper handles all art media, serving the beginning artist to the advanced and beyond. Weights indicated are basis weights. 500 sheets/ream.</p> <b> </b> <ul> <li>Sax Arts & Crafts Products Are Developed By Our Team of Art Profes",No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=755455&encrypt=.jpg,,,,,School Specialty,SKU: 085555,UOM: REAM,,
School Smart Folding Bristol Tagboard - 18 x 24 - Pack of 100 - White,34.99,10,,,New,10000,"Medium weight colored tag with excellent folding quality for signs, posters and all types of construction work. White. 100% sulphite. 110 lb. basis weight.</p> <b> </b> <ul> <li>Colored Sulphite Tag Board</li> <li>Use as poster board</li> <li>Use for back",No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=756679&encrypt=.jpg,,,,,School Specialty,SKU: 085557,UOM: PACK OF 100,,
Pacon 8 Ply White Poster Board - 22 x 28 inches - Pack of 25 - White,26.49,10,,,New,10000,"Railroad board is great for construction, art projects, mats, mounting, block printing, painting, markers, stenciling and posters. Brilliantly colored on both sides with a smooth uniform finish. A wide variety of colors for options to suit any creative pr",No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=756585&encrypt=.jpg,,,,,School Specialty,SKU: 085558,UOM: PACK OF 25,,
School Smart Fluorescent Poster Board - 22 x 28 - Pack of 50 - Assorted 5 Colors,58.99,10,,,New,10000,"10 pt. board in hot vivid colors for those special projects. Sturdy 22"" x 28"" board takes all media - wet or dry. Smooth, hard finish with fade resistant color on one side. 10 each of Hot Orange, Hot Red, Hot Lime, Hot Pink and Hot Yellow. Carton of 50.</",No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=756536&encrypt=.jpg,,,,,School Specialty,SKU: 085560,UOM: PACK OF 50,,
School Smart Folding Bristol Tagboard - 18 x 24 - Pack of 100 - Assorted Colors,34.99,10,,,New,10000,"Medium weight colored tag with excellent folding quality for signs, posters and all types of construction work. Assorted contains 20 ea. White and Buff, 10 ea. Green, Red, Yellow, Black, Orange and Blue. 100% sulphite. 110 lb. basis weight.</p> <b> </b> <",No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=756686&encrypt=.jpg,,,,,School Specialty,SKU: 085561,UOM: PACK OF 100,,
School Smart Folding Bristol Tagboard - 18 x 24 - Pack of 100 - Black,34.99,10,,,New,10000,"Medium weight colored tag with excellent folding quality for signs, posters and all types of construction work. Black. 100% sulphite. 110 lb. basis weight.</p> <b> </b> <ul> <li>Colored Sulphite Tag Board</li> <li>Use as poster board</li> <li>Use for back",No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=756683&encrypt=.jpg,,,,,School Specialty,SKU: 085563,UOM: PACK OF 100,,
School Smart Newsboard - 18 x 24 - Pack of 12 - Gray,11.39,10,,,New,10000,"Sturdy gray cardboard with thousands of uses. Heavy form-binder's board. Ideal base for making book covers, mounting photos and drawings. A good base for collages and paper sculptures. 40 Ply.</p> <b> </b> <ul> <li>School Smart offers Quality Teaching And",No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=756995&encrypt=.jpg,,,,,School Specialty,SKU: 085576,UOM: PACK OF 12,,
Sax 80 lb Drawing Paper - 9 x 12 inches - Pack of 500 - Manila,13.99,10,,,New,10000,"This versatile cream-toned paper handles all art media, serving the beginning artist to the advanced and beyond. Weights indicated are basis weights. 500 sheets/ream.</p> <b> </b> <ul> <li>Handles All Art Media</li> <li>Great multipurpose paper</li> </ul>",No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=755509&encrypt=.jpg,,,,,School Specialty,SKU: 085579,UOM: REAM,,
Sax 80 lb Drawing Paper - 12 x 18 inches - Pack of 500 - Manila,27.99,10,,,New,10000,"This versatile cream-toned paper handles all art media, serving the beginning artist to the advanced and beyond. Weights indicated are basis weights. 500 sheets/ream.</p> <b> </b> <ul> <li>Handles All Art Media</li> <li>Great multipurpose paper</li> </ul>",No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=755518&encrypt=.jpg,,,,,School Specialty,SKU: 085581,UOM: REAM,,
School Smart Heavyweight Marbled Construction Paper - 9 x 12 inches - Pack of 50 - Assorted Colors,2.09,10,,,New,10000,"Exciting collection of heavyweight construction paper in 5 vivid, assorted, marbled patterns. Sold in 50-sheet packages.</p> <b> </b> <ul> <li>Marbled Patterns</li> <li>Assorted colors</li> <li>Heavyweight construction paper</li> </ul> <p>",No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=756975&encrypt=.jpg,,,,,School Specialty,SKU: 085584,UOM: PACK OF 50,,
School Smart Heavyweight Marbled Construction Paper - 12 x 18 inches - Pack of 50 - Assorted Colors,3.79,10,,,New,10000,"Exciting collection of heavyweight construction paper in 5 vivid, assorted, marbled patterns. Sold in 50-sheet packages.</p> <b> </b> <ul> <li>Marbled Patterns</li> <li>Assorted colors</li> <li>Heavyweight construction paper</li> </ul> <p>",No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=756980&encrypt=.jpg,,,,,School Specialty,SKU: 085585,UOM: PACK OF 50,,
School Smart Heavyweight Fluorescent Construction Paper - 9 x 12 in - Pack of 20 - Assorted Colors,4.99,10,,,New,10000,"For those very special art projects which require four dazzling, fade-resistant neon colors backed on the opposite side with yellow. This 76# heavyweight construction paper adds vivid color and lots of fun to class projects. 20 sheets in each package, 5 s",No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=756528&encrypt=.jpg,,,,,School Specialty,SKU: 085586,UOM: PACK OF 20,,
School Smart Heavyweight Fluorescent Construction Paper - 12 x 18 in - Pack of 20 - Assorted Colors,9.19,10,,,New,10000,"For those very special art projects which require four dazzling, fade-resistant neon colors backed on the opposite side with yellow. This 76# heavyweight construction paper adds vivid color and lots of fun to class projects. 20 sheets in each package, 5 s",No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=756534&encrypt=.jpg,,,,,School Specialty,SKU: 085587,UOM: PACK OF 20,,
School Smart Plain White Newsprint Newspaper - 9 x 12 - Pack of 500 Sheets - White,4.29,10,,,New,10000,"Of fine quality, this White newsprint can be used for practice or art projects. 500 sheets/ream.</p> <b> </b> <ul> <li>Ream of 500 Sheets</li> <li>Standard white newsprint for practice drawing and sketching</li> <li>Excellent choice for math problem solvi",No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=756050&encrypt=.jpg,,,,,School Specialty,SKU: 085596,UOM: REAM,,
School Smart Plain White Newsprint Newspaper - 12 x 18 inches - Pack of 500 Sheets - White,8.49,10,,,New,10000,"Of fine quality, this White newsprint can be used for practice or art projects. 500 sheets/ream.</p> <b> </b> <ul> <li>Ream of 500 Sheets</li> <li>Standard white newsprint for practice drawing and sketching</li> <li>Excellent choice for math problem solvi",No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=756057&encrypt=.jpg,,,,,School Specialty,SKU: 085597,UOM: REAM,,
School Smart Plain White Newsprint Newspaper - 18 x 24 inches - Pack of 500 Sheets - White,14.99,10,,,New,10000,"Fine quality newsprint can be used for practice or art projects. 500 sheets.</p> <b> </b> <ul> <li>Pack of 500</li> <li>Ideal for art and craft projects</li> <li>Creativity and imagination are endless with this product</li> <li>From School Specialty, the ",No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=756064&encrypt=.jpg,,,,,School Specialty,SKU: 085598,UOM: REAM,,
School Smart Plain White Newsprint Newspaper - 24 x 36 inches - Pack of 500 Sheets - White,31.99,10,,,New,10000,"Of fine quality, this White newsprint can be used for practice or art projects. 500 sheets/ream.</p> <b> </b> <ul> <li>Ream of 500 Sheets</li> <li>Standard white newsprint for practice drawing, sketching, printing and more</li> <li>Excellent choice for ma",No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=756071&encrypt=.jpg,,,,,School Specialty,SKU: 085599,UOM: REAM,,
School Smart 30 pound Newsprint - 12 x 18 inches - Pack of 500 - Assorted Colors,18.99,10,,,New,10000,"Inexpensive art paper. Serves dry media including ""rubbings"". 30 lb. basis weight. Five assorted colors. 500 sheets/ream.</p> <b> </b> <ul> <li>Pack of 500 Sheets</li> <li>Five color assortment</li> <li>Medium-weight newsprint</li> <li>Ideal for dry media",No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=755366&encrypt=.jpg,,,,,School Specialty,SKU: 085601,UOM: REAM,,
